;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
2686;Jamaica;country;JAM;2006;-2430000.066757202;699999.988079071;500000.0;419999.98688697815;5190000.057220459;2210000.0381469727;3680000.066757202;430000.0071525574;0.0;370000.0047683716;1039999.9618530272;12110000.044107437;14540000.11086464;-16.7125;4.8143;3.4388;2.8886;35.6946;15.1994;25.3095;2.9574;0.0;2.5447;7.1527
2687;Jamaica;country;JAM;2007;-2430000.066757202;649999.9761581421;500000.0;389999.98569488525;5150000.095367432;2130000.114440918;3740000.009536743;409999.9964237213;0.0;449999.98807907104;1210000.038146973;12200000.137090683;14630000.203847885;-16.6097;4.4429;3.4176;2.6658;35.2016;14.5591;25.5639;2.8025;0.0;3.0759;8.2707
2688;Jamaica;country;JAM;2008;-2430000.066757202;649999.9761581421;509999.9904632568;419999.98688697815;4019999.9809265137;2099999.9046325684;2789999.961853028;319999.9928474426;0.0;209999.99344348907;1340000.033378601;9929999.753832817;12359999.82059002;-19.6602;5.2589;4.1262;3.3981;32.5243;16.9903;22.5728;2.589;0.0;1.699;10.8414
2689;Jamaica;country;JAM;2009;-2430000.066757202;629999.9952316284;509999.9904632568;519999.9809265137;1950000.047683716;2049999.952316284;3119999.885559082;289999.99165534973;0.0;200000.00298023224;839999.9737739563;7679999.753832817;10109999.82059002;-24.0356;6.2315;5.0445;5.1434;19.2878;20.277;30.8605;2.8684;0.0;1.9782;8.3086
2690;Jamaica;country;JAM;2010;-2430000.066757202;629999.9952316284;509999.9904632568;469999.9988079071;1649999.976158142;1909999.966621399;3230000.0190734863;300000.01192092896;0.0;159999.9964237213;870000.0047683716;7299999.892711639;9729999.959468842;-24.9743;6.4748;5.2415;4.8304;16.9579;19.63;33.1963;3.0832;0.0;1.6444;8.9414
2691;Jamaica;country;JAM;2011;230000.00417232516;629999.9952316284;519999.9809265137;490000.0095367432;1990000.0095367432;1899999.976158142;2980000.0190734863;319999.9928474426;0.0;129999.99523162842;899999.9761581421;10089999.958872795;9859999.95470047;2.2795;6.2438;5.1536;4.8563;19.7225;18.8305;29.5342;3.1715;0.0;1.2884;8.9197
2692;Jamaica;country;JAM;2012;239999.994635582;660000.0262260437;519999.9809265137;519999.9809265137;1899999.976158142;1559999.942779541;2730000.0190734863;340000.0035762787;0.0;189999.9976158142;699999.988079071;9359999.909996986;9119999.915361404;2.5641;7.0513;5.5556;5.5556;20.2991;16.6667;29.1667;3.6325;0.0;2.0299;7.4786
2693;Jamaica;country;JAM;2013;239999.994635582;649999.9761581421;519999.9809265137;569999.9928474426;2519999.9809265137;1659999.966621399;2599999.9046325684;300000.01192092896;0.0;70000.00029802322;1269999.9809265137;10399999.789893627;10159999.795258045;2.3077;6.25;5.0;5.4808;24.2308;15.9615;25.0;2.8846;0.0;0.6731;12.2115
2694;Jamaica;country;JAM;2014;239999.994635582;639999.9856948853;529999.9713897705;639999.9856948853;2339999.9141693115;1740000.0095367432;2490000.009536743;270000.01072883606;0.0;39999.99910593033;1250000.0;10179999.880492687;9939999.885857105;2.3576;6.2868;5.2063;6.2868;22.9862;17.0923;24.4597;2.6523;0.0;0.3929;12.279
2695;Jamaica;country;JAM;2015;239999.994635582;610000.0143051147;529999.9713897705;670000.0166893005;2109999.895095825;1700000.0476837158;2609999.895095825;330000.01311302185;0.0;39999.99910593033;1490000.0095367432;10329999.85665083;10089999.862015247;2.3233;5.9051;5.1307;6.486;20.4259;16.4569;25.2662;3.1946;0.0;0.3872;14.424
2696;Jamaica;country;JAM;2016;180000.00715255737;589999.9737739563;529999.9713897705;670000.0166893005;2230000.0190734863;1860000.0143051147;2819999.933242798;349999.9940395355;0.0;39999.99910593033;1549999.9523162842;10819999.881088734;10639999.873936176;1.6636;5.4529;4.8983;6.1922;20.61;17.1904;26.0628;3.2348;0.0;0.3697;14.3253
2697;Jamaica;country;JAM;2017;180000.00715255737;579999.9833106995;529999.9713897705;649999.9761581421;1820000.0524520876;2009999.9904632568;2730000.0190734863;379999.9952316284;0.0;29999.999329447743;1710000.038146973;10620000.032708049;10440000.025555491;1.6949;5.4614;4.9906;6.1205;17.1375;18.9266;25.7062;3.5782;0.0;0.2825;16.1017
2698;Jamaica;country;JAM;2018;180000.00715255737;569999.9928474426;540000.0214576721;629999.9952316284;2829999.9237060547;2319999.933242798;2819999.933242798;409999.9964237213;0.0;39999.99910593033;1570000.0524520874;11909999.85486269;11729999.847710133;1.5113;4.7859;4.534;5.2897;23.7615;19.4794;23.6776;3.4425;0.0;0.3359;13.1822
2699;Jamaica;country;JAM;2019;180000.00715255737;560000.0023841858;540000.0214576721;670000.0166893005;2329999.9237060547;2539999.961853028;2900000.095367432;400000.0059604645;0.0;29999.999329447743;1789999.961853027;11939999.995753169;11759999.988600612;1.5075;4.6901;4.5226;5.6114;19.5142;21.273;24.2881;3.3501;0.0;0.2513;14.9916
2700;Japan;country;JPN;1990;-75660003.66210938;28889999.38964844;14630000.114440918;73300003.05175781;263459991.45507807;216160003.66210935;440149993.8964844;120819999.69482422;4889999.866485596;19610000.61035156;31639999.38964844;1137889987.4687195;1213549991.1308289;-6.2346;2.3806;1.2056;6.0401;21.7099;17.8122;36.2696;9.9559;0.403;1.6159;2.6072
2701;Japan;country;JPN;1991;-75660003.66210938;28579999.92370605;14489999.771118164;76989997.86376953;262000000.0;226690002.44140625;440799987.7929688;122709999.08447266;5070000.171661377;20040000.915527344;33389999.38964844;1155099983.6921692;1230759987.3542786;-6.1474;2.3221;1.1773;6.2555;21.2877;18.4187;35.8153;9.9703;0.4119;1.6283;2.713
2702;Japan;country;JPN;1992;-75660003.66210938;29079999.92370605;14479999.542236328;79540000.91552734;257459991.45507807;231589996.33789065;446149993.8964844;126940002.44140624;5239999.771118164;20010000.22888184;33810001.373291016;1168639982.2235107;1244299985.88562;-6.0805;2.3371;1.1637;6.3923;20.6912;18.6121;35.8555;10.2017;0.4211;1.6081;2.7172
2703;Japan;country;JPN;1993;-75660003.66210938;29309999.465942383;14289999.961853027;79830001.83105469;255960006.7138672;236889999.38964844;429890014.6484375;133029998.77929688;5260000.228881836;19459999.084472656;35799999.23706055;1164060015.6784058;1239720019.3405151;-6.103;2.3642;1.1527;6.4394;20.6466;19.1083;34.6764;10.7306;0.4243;1.5697;2.8877
2704;Japan;country;JPN;1994;-75709999.08447266;29639999.38964844;14100000.381469728;84709999.08447266;258570007.32421875;249449996.9482422;471600006.1035156;129899993.89648438;5550000.190734863;18149999.618530277;37580001.83105469;1223540005.683899;1299250004.7683716;-5.8272;2.2813;1.0852;6.5199;19.9015;19.1995;36.2979;9.9981;0.4272;1.397;2.8924
2705;Japan;country;JPN;1995;-75680000.30517578;28489999.771118164;13850000.381469728;90660003.66210938;263630004.8828125;257920013.4277344;460200012.2070313;138270004.27246094;5699999.809265137;18270000.457763672;35240001.6784668;1236550040.2450562;1312230040.550232;-5.7673;2.1711;1.0555;6.9088;20.0902;19.6551;35.0701;10.537;0.4344;1.3923;2.6855
2706;Japan;country;JPN;1996;-75699996.94824219;27379999.1607666;13569999.69482422;93169998.16894533;262640014.6484375;263910003.66210935;465929992.6757813;137389999.38964844;5969999.79019165;21889999.38964844;31790000.915527344;1247940010.547638;1323640007.4958801;-5.7191;2.0685;1.0252;7.0389;19.8423;19.9382;35.2007;10.3797;0.451;1.6538;2.4017
2707;Japan;country;JPN;1997;-75730003.3569336;26979999.542236328;13279999.732971191;91260002.13623048;255929992.67578125;266309997.55859372;460679992.6757813;137490005.49316406;5969999.79019165;22000000.0;36360000.61035156;1240529986.858368;1316259990.2153015;-5.7534;2.0497;1.0089;6.9333;19.4437;20.2323;34.9992;10.4455;0.4536;1.6714;2.7624
2708;Japan;country;JPN;1998;-75750000.0;25889999.38964844;12890000.343322754;84169998.16894531;232880004.8828125;265660003.66210935;443440002.4414063;141339996.33789062;5989999.771118164;21260000.22888184;38319999.69482422;1196090004.9209595;1271840004.9209595;-5.9559;2.0356;1.0135;6.618;18.3105;20.8878;34.866;11.113;0.471;1.6716;3.013
2709;Japan;country;JPN;1999;-75739997.86376953;25719999.31335449;12479999.542236328;75250000.0;235850006.1035156;268119995.1171875;466220001.2207031;149270004.27246094;6230000.019073486;20690000.534057617;36950000.76293945;1221040009.021759;1296780006.8855286;-5.8406;1.9834;0.9624;5.8028;18.1874;20.6758;35.9521;11.5108;0.4804;1.5955;2.8494
2710;Japan;country;JPN;2000;-75750000.0;25540000.915527344;12109999.656677246;75160003.66210938;240380004.8828125;267799987.79296875;476130004.8828125;151869995.1171875;6260000.228881836;21309999.465942383;37259998.3215332;1238069994.9264526;1313819994.9264526;-5.7656;1.9439;0.9217;5.7207;18.2963;20.3833;36.2401;11.5594;0.4765;1.622;2.836
2711;Japan;country;JPN;2001;-97449996.9482422;25000000.0;11630000.114440918;65279998.77929688;234789993.2861328;270010009.765625;467640014.6484375;151539993.2861328;6190000.057220459;22000000.0;33990001.6784668;1190620014.667511;1288070011.6157532;-7.5656;1.9409;0.9029;5.068;18.228;20.9624;36.3055;11.7649;0.4806;1.708;2.6388
2712;Japan;country;JPN;2002;-97459999.08447266;25219999.31335449;11310000.4196167;59630001.068115234;237289993.2861328;265450012.20703125;499420013.4277344;159080001.8310547;5920000.076293945;23379999.1607666;37240001.6784668;1226480023.3840942;1323940022.468567;-7.3614;1.9049;0.8543;4.504;17.923;20.05;37.7223;12.0157;0.4472;1.7659;2.8128
2713;Japan;country;JPN;2003;-97470001.22070312;25030000.686645508;11039999.961853027;58830001.83105469;234020004.2724609;263170013.4277344;519109985.3515625;153639999.38964844;6179999.828338623;23569999.69482422;38139999.38964844;1235260002.6130676;1332730003.8337708;-7.3136;1.8781;0.8284;4.4142;17.5594;19.7467;38.9509;11.5282;0.4637;1.7686;2.8618
2714;Japan;country;JPN;2004;-97480003.3569336;25260000.22888184;10710000.038146973;54939998.62670898;233139999.38964844;263190002.44140625;515239990.234375;153580001.8310547;6159999.847412109;24100000.381469727;39630001.068115234;1228469990.7302856;1325949994.0872192;-7.3517;1.905;0.8077;4.1434;17.5829;19.8492;38.8582;11.5826;0.4646;1.8176;2.9888
2715;Japan;country;JPN;2005;-97559997.55859376;25020000.457763672;10350000.381469728;54709999.084472656;235080001.8310547;260410003.66210935;518609985.3515625;154470001.22070312;6260000.228881836;22750000.0;42020000.45776367;1232119995.1171875;1329679992.6757812;-7.3371;1.8817;0.7784;4.1145;17.6794;19.5844;39.0026;11.6171;0.4708;1.7109;3.1602
2716;Japan;country;JPN;2006;-97620002.74658205;24760000.22888184;9989999.771118164;56950000.76293945;235610000.6103516;256510009.765625;506130004.8828125;148559997.55859375;6510000.228881836;21270000.457763672;39419998.16894531;1208090009.689331;1305710012.435913;-7.4764;1.8963;0.7651;4.3616;18.0446;19.6453;38.7628;11.3777;0.4986;1.629;3.019
2717;Japan;country;JPN;2007;-97769996.6430664;24639999.38964844;9619999.885559082;56189998.62670898;232449996.9482422;249160003.66210935;558440002.4414062;143649993.89648438;6659999.847412109;21309999.465942383;37779998.77929688;1242129996.2997437;1339899992.94281;-7.2968;1.8389;0.718;4.1936;17.3483;18.5954;41.6777;10.7209;0.4971;1.5904;2.8196
2718;Japan;country;JPN;2008;-97860000.61035156;24120000.8392334;9300000.190734863;55270000.45776367;212419998.1689453;239919998.1689453;534109985.3515625;135070007.32421875;6639999.866485596;18350000.381469727;35220001.220703125;1172559991.3597107;1270419991.9700623;-7.703;1.8986;0.732;4.3505;16.7205;18.8851;42.042;10.6319;0.5227;1.4444;2.7723
2719;Japan;country;JPN;2009;-98010002.13623048;23840000.15258789;8859999.656677246;52020000.45776367;200550003.0517578;233679992.67578125;504339996.3378906;125839996.33789062;6369999.885559082;21190000.534057617;31139999.38964844;1109819986.3433838;1207829988.4796143;-8.1146;1.9738;0.7335;4.3069;16.6042;19.3471;41.7559;10.4187;0.5274;1.7544;2.5782
2720;Japan;country;JPN;2010;-98110000.61035156;23909999.84741211;8489999.771118164;53319999.69482422;212279998.77929688;234830001.8310547;549210021.9726562;127110000.61035156;6559999.942779541;19010000.22888184;31629999.1607666;1168240021.2287903;1266350021.8391418;-7.7475;1.8881;0.6704;4.2105;16.7631;18.5438;43.3695;10.0375;0.518;1.5012;2.4977
2721;Japan;country;JPN;2011;-49479999.54223633;22959999.084472656;8260000.228881836;56099998.47412109;218830001.8310547;229070007.32421875;607640014.6484375;125830001.83105467;7269999.980926514;17479999.542236328;32040000.915527344;1276000024.318695;1325480023.8609314;-3.733;1.7322;0.6232;4.2324;16.5095;17.282;45.843;9.4932;0.5485;1.3188;2.4172
2722;Japan;country;JPN;2012;-49560001.373291016;22430000.30517578;7949999.809265137;59799999.23706055;214960006.7138672;226669998.1689453;657070007.3242188;122260002.13623048;7539999.961853027;17420000.076293945;32779998.779296875;1319320011.138916;1368880012.512207;-3.6205;1.6386;0.5808;4.3685;15.7033;16.5588;48.0006;8.9314;0.5508;1.2726;2.3947
2723;Japan;country;JPN;2013;-49630001.068115234;22739999.771118164;7739999.771118164;63759998.3215332;215779998.77929688;223910003.66210935;663150024.4140625;127459999.08447266;7539999.961853027;16110000.610351562;32860000.61035156;1331420023.9181519;1381050024.986267;-3.5936;1.6466;0.5604;4.6168;15.6243;16.213;48.0178;9.2292;0.546;1.1665;2.3793
2724;Japan;country;JPN;2014;-49669998.16894531;22649999.618530277;7460000.038146973;67620002.74658203;209399993.8964844;217649993.8964844;636299987.7929688;121089996.33789062;7469999.79019165;16200000.762939451;31889999.38964844;1288059976.1009216;1337729974.269867;-3.713;1.6932;0.5577;5.0548;15.6534;16.2701;47.5657;9.0519;0.5584;1.211;2.3839
2725;Japan;country;JPN;2015;-49740001.6784668;22120000.8392334;7219999.79019165;70379997.25341797;201779998.77929688;217000000.0;610989990.234375;116150001.5258789;7219999.79019165;17610000.610351562;33560001.373291016;1254289988.5177612;1304029990.196228;-3.8143;1.6963;0.5537;5.3971;15.4736;16.6407;46.854;8.907;0.5537;1.3504;2.5736
2726;Japan;country;JPN;2016;-32049999.237060547;22040000.915527344;7039999.961853027;73750000.0;195080001.8310547;214509994.50683597;611140014.6484375;112480003.3569336;7300000.190734863;18520000.457763672;35169998.16894531;1264980014.8010254;1297030014.038086;-2.471;1.6993;0.5428;5.6861;15.0405;16.5386;47.1184;8.6721;0.5628;1.4279;2.7116
2727;Japan;country;JPN;2017;-32049999.237060547;22030000.686645508;6920000.076293945;71589996.33789062;196160003.66210935;212649993.8964844;595179992.6757812;117900001.5258789;7280000.20980835;16920000.076293945;35209999.084472656;1249789988.9945984;1281839988.231659;-2.5003;1.7186;0.5398;5.5849;15.303;16.5894;46.4317;9.1977;0.5679;1.32;2.7468
2728;Japan;country;JPN;2018;-32049999.237060547;22030000.686645508;6800000.190734863;68720001.22070312;195270004.2724609;210089996.33789065;567469970.703125;112989997.86376952;7010000.228881836;13979999.542236328;36580001.83105469;1208889973.640442;1240939972.8775024;-2.5827;1.7753;0.548;5.5377;15.7357;16.9299;45.729;9.1052;0.5649;1.1266;2.9478
2729;Japan;country;JPN;2019;-32060001.373291016;22000000.0;6690000.057220459;65300003.05175781;190119995.1171875;206410003.66210935;545210021.9726562;110160003.66210938;6699999.809265137;13899999.618530272;33490001.6784668;1167920027.256012;1199980028.629303;-2.6717;1.8334;0.5575;5.4418;15.8436;17.2011;45.4349;9.1802;0.5583;1.1584;2.7909
2730;Jordan;country;JOR;1990;0.0;689999.9976158142;7860000.133514404;779999.9713897705;1309999.942779541;2799999.952316284;3450000.047683716;1049999.9523162842;39999.99910593033;660000.0262260437;680000.0071525574;19320000.030100346;19320000.030100346;0.0;3.5714;40.6832;4.0373;6.7805;14.4928;17.8571;5.4348;0.207;3.4161;3.5197
2731;Jordan;country;JOR;1991;0.0;870000.0047683716;8260000.228881836;610000.0143051147;1149999.976158142;2589999.9141693115;3809999.942779541;1029999.9713897704;39999.99910593033;720000.0286102295;469999.9988079071;19550000.078976154;19550000.078976154;0.0;4.4501;42.2506;3.1202;5.8824;13.2481;19.4885;5.2685;0.2046;3.6829;2.4041
2732;Jordan;country;JOR;1992;0.0;1039999.9618530272;8659999.84741211;1350000.023841858;1299999.9523162842;2740000.009536743;4429999.828338623;1409999.966621399;39999.99910593033;860000.0143051147;610000.0143051147;22439999.617636204;22439999.617636204;0.0;4.6346;38.5918;6.016;5.7932;12.2103;19.7415;6.2834;0.1783;3.8324;2.7184
2733;Jordan;country;JOR;1993;0.0;1059999.942779541;9069999.69482422;1509999.9904632568;1299999.9523162842;2819999.933242798;4570000.171661377;1289999.961853027;50000.00074505806;889999.9856948853;660000.0262260437;23219999.65980649;23219999.65980649;0.0;4.565;39.0612;6.503;5.5986;12.1447;19.6813;5.5556;0.2153;3.8329;2.8424
2734;Jordan;country;JOR;1994;0.0;910000.0262260436;9470000.267028809;1720000.0286102295;1659999.966621399;2819999.933242798;4690000.057220459;1679999.9475479126;79999.99821186066;629999.9952316284;720000.0286102295;24380000.24855137;24380000.24855137;0.0;3.7326;38.8433;7.055;6.8089;11.5669;19.2371;6.8909;0.3281;2.5841;2.9532
2735;Jordan;country;JOR;1995;0.0;939999.9976158142;8430000.305175781;1529999.9713897705;1740000.0095367432;3079999.9237060547;5179999.828338623;1360000.0143051147;79999.99821186066;939999.9976158142;790000.0214576721;24070000.06735325;24070000.06735325;0.0;3.9053;35.0229;6.3565;7.2289;12.796;21.5206;5.6502;0.3324;3.9053;3.2821
2736;Jordan;country;JOR;1996;0.0;879999.9952316284;7389999.866485596;1590000.033378601;1750000.0;3140000.104904175;5409999.847412109;2029999.9713897705;79999.99821186066;250000.0;930000.0071525574;23449999.824166298;23449999.824166298;0.0;3.7527;31.5139;6.7804;7.4627;13.3902;23.0704;8.6567;0.3412;1.0661;3.9659
2737;Jordan;country;JOR;1997;0.0;860000.0143051147;6340000.152587891;1549999.9523162842;1860000.0143051147;3289999.961853028;5570000.171661377;2190000.057220459;79999.99821186066;300000.01192092896;870000.0047683716;22910000.33915043;22910000.33915043;0.0;3.7538;27.6735;6.7656;8.1187;14.3605;24.3125;9.5591;0.3492;1.3095;3.7975
2738;Jordan;country;JOR;1998;0.0;790000.0214576721;5300000.190734863;1370000.0047683716;2000000.0;3329999.9237060547;6030000.20980835;2059999.942779541;79999.99821186066;270000.01072883606;699999.988079071;21930000.29027462;21930000.29027462;0.0;3.6024;24.1678;6.2471;9.1199;15.1847;27.4966;9.3935;0.3648;1.2312;3.192
2739;Jordan;country;JOR;1999;0.0;819999.9928474426;4250000.0;1450000.0476837158;1990000.0095367432;3410000.0858306885;5860000.133514404;2170000.0762939453;79999.99821186066;270000.01072883606;720000.0286102295;21020000.383257866;21020000.383257866;0.0;3.901;20.2188;6.8982;9.4672;16.2226;27.8782;10.3235;0.3806;1.2845;3.4253
2740;Jordan;country;JOR;2000;0.0;709999.9785423279;3210000.0381469727;1490000.0095367432;2180000.066757202;3690000.057220459;6760000.228881836;2430000.066757202;79999.99821186066;330000.01311302185;899999.9761581421;21780000.433325768;21780000.433325768;0.0;3.2599;14.7383;6.8411;10.0092;16.9421;31.0376;11.157;0.3673;1.5152;4.1322
